1796236	Shanghai	Shanghai	CN	Asia/Shanghai	24874500
1816670	Beijing	Beijing	CN	Asia/Shanghai	18960744
1795565	Shenzhen	Shenzhen	CN	Asia/Shanghai	17494398
1809858	Guangzhou	Guangzhou	CN	Asia/Shanghai	16096724
2314302	Kinshasa	Kinshasa	CD	Africa/Kinshasa	16000000
745044	Istanbul	Istanbul	TR	Europe/Istanbul	15701602
2332459	Lagos	Lagos	NG	Africa/Lagos	15388000
1566083	Ho Chi Minh City	Ho Chi Minh City	VN	Asia/Ho_Chi_Minh	14002598
1815286	Chengdu	Chengdu	CN	Asia/Shanghai	13568357
1172451	Lahore	Lahore	PK	Asia/Karachi	13004135
1275339	Mumbai	Mumbai	IN	Asia/Kolkata	12691836
3448439	São Paulo	Sao Paulo	BR	America/Sao_Paulo	12400232
3530597	Mexico City	Mexico City	MX	America/Mexico_City	12294193
1174872	Karachi	Karachi	PK	Asia/Karachi	11624219
1792947	Tianjin	Tianjin	CN	Asia/Shanghai	11090314
1273294	Delhi	Delhi	IN	Asia/Kolkata	11034555
1791247	Wuhan	Wuhan	CN	Asia/Shanghai	10392693
524901	Moscow	Moscow	RU	Europe/Moscow	10381222
1185241	Dhaka	Dhaka	BD	Asia/Dhaka	10356500
1835848	Seoul	Seoul	KR	Asia/Seoul	10349312
1850147	Tokyo	Tokyo	JP	Asia/Tokyo	9733276
1812545	Dongguan	Dongguan	CN	Asia/Shanghai	9644871
360630	Cairo	Cairo	EG	Africa/Cairo	9606916
1790630	Xi’an	Xi'an	CN	Asia/Shanghai	9600000
993800	Johannesburg	Johannesburg	ZA	Africa/Johannesburg	9418183
1799962	Nanjing	Nanjing	CN	Asia/Shanghai	9314685
1808926	Hangzhou	Hangzhou	CN	Asia/Shanghai	9236032
1811103	Foshan	Foshan	CN	Asia/Shanghai	9042509
2643743	London	London	GB	Europe/London	8961989
5128581	New York City	New York City	US	America/New_York	8804190
1642911	Jakarta	Jakarta	ID	Asia/Jakarta	8540121
1277333	Bengaluru	Bengaluru	IN	Asia/Kolkata	8495492
1581130	Hanoi	Hanoi	VN	Asia/Bangkok	8053663
1668341	Taipei	Taipei	TW	Asia/Taipei	7871900
3936456	Lima	Lima	PE	America/Lima	7737002
3688689	Bogotá	Bogota	CO	America/Bogota	7674366
1814906	Chongqing	Chongqing	CN	Asia/Shanghai	7457599
1819729	Hong Kong	Hong Kong	HK	Asia/Hong_Kong	7396076
98182	Baghdad	Baghdad	IQ	Asia/Baghdad	7216000
1790842	Wuzhong	Wuzhong	CN	Asia/Shanghai	7202654
1797929	Qingdao	Qingdao	CN	Asia/Shanghai	7172451
112931	Tehran	Tehran	IR	Asia/Tehran	7153309
2034937	Shenyang	Shenyang	CN	Asia/Shanghai	7050000
1269843	Hyderabad	Hyderabad	IN	Asia/Kolkata	6993262
3451190	Rio de Janeiro	Rio de Janeiro	BR	America/Sao_Paulo	6747815
